1,Star Wars,10.00,Theatre 1,c0
1,Star Wars,10.00,Theatre 1,c1
1,Star Wars,10.00,Theatre 1,c2
1,Star Wars,10.00,Theatre 1,c3
1,Star Wars,10.00,Theatre 1,c4
1,Star Wars,10.00,Theatre 1,c5
1,Star Wars,10.00,Theatre 1,c6
1,Star Wars: Episode V - The Empire Strikes Back,timeshow,Theatre 5,c0
1,Star Wars: Episode V - The Empire Strikes Back,timeshow,Theatre 5,b0
Admin1,Star Wars: Episode I - The Phantom Menace,timeshow,Theatre 6,c0
Admin1,Star Wars: Episode I - The Phantom Menace,timeshow,Theatre 6,b1
